task,split,date,market,model,actual,hit,top30
close_adjusted,terminal_holdout,2026-05-13,Kalyan,learned,679,False,457 248 367 148 138 489 478 347 168 370 137 470 480 578 350 357 167 348 780 189 150 356 268 450 345 239 670 256 250 340
close_adjusted,terminal_holdout,2026-05-14,Kalyan,learned,479,False,145 235 128 289 125 138 135 137 150 159 157 148 478 147 459 248 458 250 179 180 780 470 167 247 348 269 589 560 158 260
close_adjusted,terminal_holdout,2026-05-15,Kalyan,learned,256,False,590 159 489 470 690 250 350 145 459 148 457 260 150 268 789 348 269 458 267 450 126 589 167 479 370 179 469 248 280 349
close_adjusted,terminal_holdout,2026-05-16,Kalyan,learned,279,False,367 267 459 248 179 148 138 160 250 129 240 159 679 270 128 670 170 135 120 189 370 260 145 470 168 378 478 147 150 269
close_adjusted,terminal_holdout,2026-05-18,Kalyan,learned,126,False,248 489 480 267 250 269 589 247 470 168 260 450 145 349 350 157 179 245 238 189 457 278 256 458 249 357 789 139 459 367
close_adjusted,terminal_holdout,2026-05-19,Kalyan,learned,347,True,138 148 167 179 135 168 260 347 140 268 157 670 279 357 145 469 129 457 378 170 589 579 467 350 160 678 480 679 360 367
close_adjusted,terminal_holdout,2026-05-20,Kalyan,learned,678,False,248 457 148 478 367 489 157 578 470 256 168 138 189 450 150 479 480 347 239 167 269 459 127 267 589 137 250 278 247 126
close_adjusted,terminal_holdout,2026-05-21,Kalyan,learned,130,False,137 367 167 145 670 138 147 150 270 289 157 128 478 135 139 370 780 267 148 678 125 247 459 479 236 260 380 134 159 560
close_adjusted,terminal_holdout,2026-05-22,Kalyan,learned,190,False,789 268 589 590 459 148 689 489 256 348 269 267 690 248 468 389 457 168 145 167 159 350 239 238 679 126 260 458 279 479
close_adjusted,terminal_holdout,2026-05-23,Kalyan,learned,238,True,367 248 148 267 450 356 135 670 250 459 160 167 120 256 689 268 260 240 128 138 168 269 156 357 468 129 159 679 238 125
close_adjusted,terminal_holdout,2026-05-25,Kalyan,learned,255,False,589 168 248 480 367 350 148 489 135 357 267 457 157 156 560 250 389 380 189 269 167 780 349 478 458 360 690 260 568 137
close_adjusted,terminal_holdout,2026-05-26,Kalyan,learned,128,True,148 140 347 135 267 268 457 469 138 480 167 260 168 145 450 357 467 367 470 179 479 128 360 150 356 678 129 579 679 380
close_adjusted,terminal_holdout,2026-05-27,Kalyan,learned,290,False,168 357 148 478 370 578 248 380 347 678 138 780 489 189 167 350 470 268 480 157 356 150 278 369 136 378 269 450 160 239
close_adjusted,terminal_holdout,2026-05-28,Kalyan,learned,357,True,367 147 478 589 780 150 470 137 270 670 179 167 678 578 370 457 459 157 289 560 138 145 135 128 450 357 348 458 480 380
close_adjusted,terminal_holdout,2026-05-29,Kalyan,learned,399,False,268 260 167 126 238 690 256 789 267 348 269 590 350 168 280 370 247 367 679 248 468 689 470 589 150 138 389 670 129 127
close_adjusted,terminal_holdout,2026-05-30,Kalyan,learned,780,False,248 450 367 459 148 128 670 250 478 267 468 678 240 357 470 258 268 378 689 238 270 370 160 356 260 457 279 269 579 256
close_adjusted,terminal_holdout,2026-06-01,Kalyan,learned,156,False,248 480 589 148 350 168 367 280 238 157 128 250 260 450 489 380 357 780 389 256 135 189 457 349 470 125 269 267 268 167
close_adjusted,terminal_holdout,2026-06-02,Kalyan,learned,189,False,148 347 348 128 480 268 140 138 469 248 267 167 168 380 260 470 479 678 450 478 589 457 670 389 120 145 360 468 680 367
close_adjusted,terminal_holdout,2026-06-03,Kalyan,learned,380,True,248 367 256 457 450 148 356 350 150 125 347 345 137 239 168 157 480 268 370 126 348 459 470 578 135 167 489 120 380 250
close_adjusted,terminal_holdout,2026-06-04,Kalyan,learned,247,False,589 135 167 147 138 137 367 125 670 128 157 179 145 289 560 357 459 348 269 270 159 780 478 168 180 139 678 235 450 370
close_adjusted,terminal_holdout,2026-06-05,Kalyan,learned,479,False,348 126 167 168 148 269 256 268 238 260 589 689 350 267 468 469 247 590 389 489 690 239 179 459 370 470 379 478 367 129
close_adjusted,terminal_holdout,2026-06-06,Kalyan,learned,280,False,248 238 128 148 450 258 250 689 135 138 357 125 356 289 120 268 279 168 267 159 589 468 189 260 670 269 348 678 780 378
close_adjusted,terminal_holdout,2026-06-08,Kalyan,learned,679,False,248 367 157 168 179 148 357 267 137 269 167 489 470 127 457 589 135 247 349 250 128 278 125 256 139 780 478 480 450 169
close_adjusted,terminal_holdout,2026-06-09,Kalyan,learned,390,False,148 128 348 347 135 138 140 469 248 268 129 249 480 260 120 459 279 290 189 589 256 179 168 450 125 247 269 289 145 167
close_adjusted,terminal_holdout,2026-06-10,Kalyan,learned,456,False,457 367 168 578 148 248 150 348 137 478 157 357 489 450 470 258 459 347 589 138 480 780 380 678 356 345 250 125 256 370
close_adjusted,terminal_holdout,2026-06-11,Kalyan,learned,677,False,128 289 150 137 139 147 179 148 167 125 138 270 135 247 459 670 589 145 367 290 120 157 180 269 470 478 479 129 248 149
close_adjusted,terminal_holdout,2026-06-12,Kalyan,learned,468,False,148 348 589 168 268 138 459 126 150 590 159 258 125 129 479 480 458 269 128 167 470 260 256 145 478 248 238 450 389 457
close_adjusted,terminal_holdout,2026-06-13,Kalyan,learned,449,False,148 120 128 459 138 135 689 129 390 189 159 168 179 450 248 167 670 139 238 679 125 289 150 250 269 279 356 156 260 240
close_adjusted,terminal_holdout,2026-06-15,Kalyan,learned,280,False,148 168 248 128 480 157 125 189 260 167 135 137 367 126 156 269 179 250 470 589 238 267 256 489 450 780 349 127 138 679
close_adjusted,terminal_holdout,2026-06-16,Kalyan,learned,689,False,135 148 347 348 138 128 179 140 167 267 357 389 189 367 479 136 356 268 579 137 370 139 360 590 350 469 380 236 459 359
close_adjusted,terminal_holdout,2026-06-17,Kalyan,learned,778,False,459 457 248 480 348 345 347 450 367 138 168 479 150 590 189 489 470 478 239 370 149 137 349 589 340 356 456 167 240 679
close_adjusted,terminal_holdout,2026-06-18,Kalyan,learned,157,True,367 135 137 289 150 167 138 157 589 128 670 247 459 147 179 270 357 478 125 139 269 348 370 236 259 256 780 359 156 356
close_adjusted,terminal_holdout,2026-06-19,Kalyan,learned,169,False,268 348 168 148 126 167 238 260 269 590 470 256 370 138 460 137 267 367 479 136 247 280 128 690 150 230 239 248 146 389
close_adjusted,terminal_holdout,2026-06-20,Kalyan,learned,156,False,367 128 248 250 450 267 168 258 256 238 459 356 148 670 120 160 370 135 260 269 240 167 678 125 235 357 138 280 468 780
close_adjusted,terminal_holdout,2026-06-22,Kalyan,learned,260,True,168 260 480 248 280 167 156 367 256 460 560 250 148 268 360 679 267 269 450 126 128 780 470 690 169 350 160 125 150 230
close_adjusted,terminal_holdout,2026-06-23,Kalyan,learned,167,True,148 135 347 128 167 268 138 168 348 479 145 140 256 469 457 157 189 356 179 136 459 590 480 120 367 450 260 579 678 248
close_adjusted,terminal_holdout,2026-06-24,Kalyan,learned,890,False,150 160 126 268 167 148 138 256 120 168 137 125 480 269 260 248 128 157 380 290 679 450 678 156 250 780 136 590 690 348
close_adjusted,terminal_holdout,2026-06-25,Kalyan,learned,588,False,157 135 137 150 167 145 459 367 179 125 147 128 357 159 560 478 479 156 470 247 138 139 450 678 148 348 235 589 270 256
close_adjusted,terminal_holdout,2026-06-26,Kalyan,learned,120,False,126 268 167 168 256 590 348 269 260 148 479 150 169 470 137 179 267 159 690 367 136 679 138 460 238 250 468 160 239 247
close_adjusted,terminal_holdout,2026-06-27,Kalyan,learned,566,False,367 459 450 356 357 248 256 678 258 135 679 250 579 267 268 168 590 156 468 159 457 348 347 167 467 478 269 235 689 238
close_adjusted,terminal_holdout,2026-06-29,Kalyan,learned,248,True,148 480 168 248 260 450 470 280 380 157 135 360 350 367 560 167 128 139 460 137 780 349 190 250 170 389 189 370 120 256
close_adjusted,terminal_holdout,2026-06-30,Kalyan,learned,880,False,347 167 135 268 267 138 590 367 479 356 357 256 279 128 348 148 457 260 579 679 168 589 179 257 290 350 678 389 370 390
close_adjusted,terminal_holdout,2026-07-01,Kalyan,learned,446,False,150 168 367 137 457 138 157 160 590 450 167 380 148 356 357 470 135 348 459 347 125 370 189 120 480 268 269 256 136 340
close_adjusted,terminal_holdout,2026-07-02,Kalyan,learned,448,False,367 167 137 179 157 138 147 150 589 479 128 459 289 135 139 370 159 125 780 357 290 478 270 145 180 348 679 590 156 269
close_adjusted,terminal_holdout,2026-07-03,Kalyan,learned,120,False,590 459 348 268 350 239 479 589 238 389 256 167 138 159 150 679 367 370 390 379 345 359 125 126 457 135 279 356 168 148
close_adjusted,terminal_holdout,2026-07-04,Kalyan,learned,117,False,679 459 367 156 167 450 590 269 179 168 159 160 128 279 689 135 129 268 356 189 289 390 120 267 248 250 256 138 260 125
close_adjusted,terminal_holdout,2026-04-01,Sridevi Night,learned,390,False,167 247 147 357 469 257 789 457 140 478 267 270 240 567 238 356 246 460 170 780 480 126 248 678 579 570 136 348 479 490
close_adjusted,terminal_holdout,2026-04-02,Sridevi Night,learned,138,False,356 358 257 457 579 350 567 159 135 458 238 348 459 450 167 780 469 789 140 456 247 568 256 570 478 480 580 147 346 248
close_adjusted,terminal_holdout,2026-04-03,Sridevi Night,learned,689,False,356 368 238 268 180 469 358 126 248 789 568 480 167 348 257 125 458 468 240 460 246 136 350 478 135 678 260 780 680 178
close_adjusted,terminal_holdout,2026-04-04,Sridevi Night,learned,669,False,358 136 356 147 135 137 457 357 469 178 349 350 159 150 140 167 340 180 134 169 348 480 240 345 789 459 368 148 359 238
close_adjusted,terminal_holdout,2026-04-05,Sridevi Night,learned,448,False,140 469 180 167 136 240 340 356 147 368 169 480 126 150 135 178 148 159 160 348 238 450 248 490 789 170 349 457 146 780
close_adjusted,terminal_holdout,2026-04-06,Sridevi Night,learned,140,False,356 136 135 238 137 369 349 139 469 350 239 340 358 159 259 169 346 357 490 123 130 368 789 230 379 257 579 167 150 367
close_adjusted,terminal_holdout,2026-04-07,Sridevi Night,learned,380,False,469 356 126 169 159 180 269 690 369 579 259 136 460 569 240 260 135 250 359 360 167 490 256 450 128 590 160 789 150 368
close_adjusted,terminal_holdout,2026-04-08,Sridevi Night,learned,360,False,356 358 238 135 359 357 368 159 259 350 458 250 257 348 180 789 125 469 248 128 589 150 568 235 258 389 230 126 578 369
close_adjusted,terminal_holdout,2026-04-09,Sridevi Night,learned,290,False,159 180 150 358 178 135 356 789 167 458 128 158 257 169 578 250 357 580 469 589 568 259 368 780 136 579 238 126 179 168
close_adjusted,terminal_holdout,2026-04-10,Sridevi Night,learned,357,False,356 257 457 358 460 458 256 350 567 579 368 167 450 240 250 479 469 247 259 570 569 578 238 346 459 340 480 246 367 568
close_adjusted,terminal_holdout,2026-04-11,Sridevi Night,learned,111,False,180 238 240 250 128 125 350 480 257 358 126 280 260 356 150 135 259 230 268 270 189 780 789 158 159 469 450 136 368 120
close_adjusted,terminal_holdout,2026-04-12,Sridevi Night,learned,490,False,167 469 356 460 136 367 169 670 567 368 369 147 457 467 260 468 180 150 350 479 268 240 246 178 160 126 170 678 137 570
close_adjusted,terminal_holdout,2026-04-13,Sridevi Night,learned,460,True,469 460 356 458 789 259 257 459 480 240 457 468 479 250 569 450 579 248 256 358 238 589 246 247 359 245 268 489 368 567
close_adjusted,terminal_holdout,2026-04-14,Sridevi Night,learned,679,False,159 356 169 135 167 136 579 469 150 137 259 789 257 179 358 569 180 178 590 126 149 479 457 350 190 125 139 156 147 459
close_adjusted,terminal_holdout,2026-04-15,Sridevi Night,learned,166,False,469 167 240 147 457 247 149 356 169 137 257 159 178 126 150 136 479 148 248 146 135 259 128 180 579 789 157 450 238 480
close_adjusted,terminal_holdout,2026-04-16,Sridevi Night,learned,788,False,167 469 169 126 136 356 368 146 160 150 240 180 268 168 678 159 135 128 246 137 256 149 178 147 346 670 367 156 238 260
close_adjusted,terminal_holdout,2026-04-17,Sridevi Night,learned,579,False,136 230 126 238 240 368 356 128 180 469 135 340 137 350 127 270 348 125 134 123 250 120 257 234 280 260 248 159 235 369
close_adjusted,terminal_holdout,2026-04-18,Sridevi Night,learned,450,True,240 469 356 257 180 126 450 350 125 250 167 260 480 136 150 368 246 147 270 340 159 248 468 170 457 134 567 259 459 169
close_adjusted,terminal_holdout,2026-04-19,Sridevi Night,learned,345,False,356 350 250 368 359 469 150 259 590 159 257 369 238 690 340 136 240 135 570 789 167 230 169 569 459 260 180 137 269 349
close_adjusted,terminal_holdout,2026-04-20,Sridevi Night,learned,224,False,789 690 469 368 180 259 590 169 780 890 678 356 159 359 250 240 238 479 569 358 257 369 230 269 350 268 680 489 280 190
close_adjusted,terminal_holdout,2026-04-21,Sridevi Night,learned,256,False,469 789 356 379 690 678 479 359 257 579 159 167 368 369 137 569 179 570 259 135 567 169 350 459 780 457 590 367 270 136
close_adjusted,terminal_holdout,2026-04-22,Sridevi Night,learned,369,False,180 780 167 789 150 178 690 170 790 240 480 270 137 678 190 470 469 179 169 160 136 680 128 250 570 890 368 370 159 147
close_adjusted,terminal_holdout,2026-04-23,Sridevi Night,learned,236,False,159 789 170 167 189 469 147 180 135 149 780 158 148 128 179 168 678 157 257 169 368 459 248 457 479 178 356 358 150 458
close_adjusted,terminal_holdout,2026-04-24,Sridevi Night,learned,113,False,170 180 780 178 167 137 147 789 128 159 157 678 127 179 150 136 168 158 140 120 148 135 126 125 189 368 480 478 257 169
close_adjusted,terminal_holdout,2026-04-25,Sridevi Night,learned,244,False,368 789 678 469 356 180 167 468 568 169 358 189 136 168 567 780 178 480 690 158 268 170 589 159 680 248 569 238 126 257
close_adjusted,terminal_holdout,2026-04-26,Sridevi Night,learned,268,False,789 678 469 179 167 479 137 478 170 180 379 579 780 178 368 159 257 147 270 690 169 570 578 790 470 670 489 378 356 679
close_adjusted,terminal_holdout,2026-04-27,Sridevi Night,learned,339,False,170 137 136 167 180 368 678 780 789 178 469 135 179 478 479 159 378 356 168 690 379 169 367 147 126 189 238 670 257 578
close_adjusted,terminal_holdout,2026-04-28,Sridevi Night,learned,677,False,478 789 469 180 480 178 368 147 479 678 780 248 457 358 458 240 170 790 167 169 489 149 148 356 257 179 578 159 349 135
close_adjusted,terminal_holdout,2026-04-29,Sridevi Night,learned,490,False,126 125 135 136 167 128 170 356 257 238 248 180 159 127 123 250 368 147 134 240 150 259 169 469 124 234 178 120 350 129
close_adjusted,terminal_holdout,2026-04-30,Sridevi Night,learned,579,False,469 248 356 459 458 457 245 368 240 480 257 149 479 259 789 247 349 235 358 489 238 478 250 159 147 246 167 468 169 340
close_adjusted,terminal_holdout,2026-05-01,Sridevi Night,learned,378,False,240 170 250 180 480 469 270 230 260 259 150 248 350 126 340 257 246 368 125 190 120 235 690 136 780 147 790 280 169 356
close_adjusted,terminal_holdout,2026-05-02,Sridevi Night,learned,580,False,238 248 368 348 358 235 356 128 230 240 469 257 180 258 350 259 789 480 159 250 245 125 780 234 278 468 260 126 678 189
close_adjusted,terminal_holdout,2026-05-03,Sridevi Night,learned,138,False,350 240 356 250 180 340 368 480 150 469 358 135 235 570 238 170 230 457 450 257 248 478 136 348 458 260 234 780 245 470
close_adjusted,terminal_holdout,2026-05-04,Sridevi Night,learned,244,False,368 180 358 469 678 356 348 478 248 480 789 135 126 178 568 468 128 136 278 167 367 340 780 240 168 268 346 169 137 235
close_adjusted,terminal_holdout,2026-05-05,Sridevi Night,learned,129,False,356 469 690 379 235 359 136 479 159 350 789 368 790 257 137 569 135 230 170 167 259 190 169 370 369 367 389 139 780 239
close_adjusted,terminal_holdout,2026-05-06,Sridevi Night,learned,137,True,356 167 469 368 678 136 367 346 457 169 137 467 347 478 246 267 257 567 348 147 146 126 690 358 789 248 178 468 670 240
close_adjusted,terminal_holdout,2026-05-07,Sridevi Night,learned,577,False,789 368 678 469 278 180 178 167 126 169 238 248 128 478 780 268 269 189 257 289 259 568 690 168 170 790 358 589 680 356
close_adjusted,terminal_holdout,2026-05-08,Sridevi Night,learned,247,False,240 170 250 180 230 780 368 270 167 125 257 126 690 340 356 469 278 248 140 260 124 136 150 160 350 789 127 120 480 267
close_adjusted,terminal_holdout,2026-05-09,Sridevi Night,learned,480,False,469 240 678 257 789 270 278 368 126 238 128 248 269 180 478 167 125 245 267 250 259 356 780 235 234 127 379 479 289 246
close_adjusted,terminal_holdout,2026-05-10,Sridevi Night,learned,378,False,368 359 350 690 159 235 240 259 230 356 789 590 135 358 136 190 390 150 340 238 257 239 269 169 180 790 125 349 170 139
close_adjusted,terminal_holdout,2026-05-11,Sridevi Night,learned,340,False,238 368 240 248 125 235 257 789 230 278 356 128 180 237 469 250 358 260 259 350 348 239 234 136 280 270 678 135 170 279
close_adjusted,terminal_holdout,2026-05-12,Sridevi Night,learned,359,True,358 159 356 259 789 359 368 240 589 150 135 257 458 169 235 158 180 125 590 457 178 238 350 459 348 578 690 250 790 678
close_adjusted,terminal_holdout,2026-05-13,Sridevi Night,learned,258,False,240 248 280 238 180 368 480 358 128 148 348 780 250 468 278 680 458 478 120 469 246 124 170 140 489 380 260 789 890 150
close_adjusted,terminal_holdout,2026-05-14,Sridevi Night,learned,255,False,240 469 368 358 238 356 170 678 478 250 780 270 350 257 135 280 789 235 248 180 230 278 380 360 167 128 470 234 570 126
close_adjusted,terminal_holdout,2026-05-15,Sridevi Night,learned,112,False,780 170 240 670 690 678 270 789 167 790 570 478 350 140 370 460 368 469 280 230 147 479 348 260 680 358 257 178 356 278
close_adjusted,terminal_holdout,2026-05-16,Sridevi Night,learned,338,False,356 167 367 678 368 240 670 469 358 136 257 267 567 679 790 467 690 780 347 789 457 346 169 470 170 370 360 357 460 270
close_adjusted,terminal_holdout,2026-05-17,Sridevi Night,learned,230,True,358 368 238 240 180 280 356 348 789 678 780 350 178 248 136 235 278 469 170 478 128 380 230 150 189 167 367 250 389 468
close_adjusted,terminal_holdout,2026-05-18,Sridevi Night,learned,336,False,358 678 478 178 457 167 789 257 170 368 780 180 147 578 567 570 278 469 240 356 157 135 150 367 458 125 568 479 179 357
close_adjusted,terminal_holdout,2026-05-19,Sridevi Night,learned,134,False,180 368 358 189 780 238 789 128 168 678 690 178 159 280 170 348 125 136 169 469 248 167 278 356 126 680 478 148 158 468
close_adjusted,terminal_holdout,2026-05-20,Sridevi Night,learned,567,False,368 789 358 238 678 169 356 180 469 178 248 189 128 136 278 240 589 259 125 159 280 489 780 246 689 578 690 257 468 458
close_adjusted,terminal_holdout,2026-05-21,Sridevi Night,learned,114,False,180 170 240 780 128 167 280 140 125 126 168 178 150 690 120 159 238 248 189 368 678 190 250 469 260 789 358 160 278 136
close_adjusted,terminal_holdout,2026-05-22,Sridevi Night,learned,167,True,469 368 690 169 356 246 269 569 240 678 136 679 358 460 369 259 260 789 126 379 468 167 367 268 680 568 689 360 479 156
close_adjusted,terminal_holdout,2026-05-23,Sridevi Night,learned,255,False,125 126 240 128 180 136 170 238 159 246 120 169 124 168 127 368 280 250 257 140 135 690 356 469 150 267 160 235 248 123
close_adjusted,terminal_holdout,2026-05-24,Sridevi Night,learned,144,False,469 678 379 368 240 690 270 180 670 356 170 780 470 246 260 789 250 360 460 290 570 280 126 257 478 350 679 136 479 160
close_adjusted,terminal_holdout,2026-05-25,Sridevi Night,learned,269,True,469 169 690 368 356 379 789 269 136 679 569 159 678 369 126 259 179 267 358 240 246 790 367 257 459 479 167 160 168 170
close_adjusted,terminal_holdout,2026-05-26,Sridevi Night,learned,238,False,240 147 379 170 178 790 457 358 169 150 257 789 469 348 478 136 180 479 179 678 140 356 159 470 157 149 167 135 368 137
close_adjusted,terminal_holdout,2026-05-27,Sridevi Night,learned,358,True,379 678 368 358 356 789 469 348 478 136 780 135 278 357 180 578 257 178 367 170 479 179 347 690 489 235 459 468 137 679
close_adjusted,terminal_holdout,2026-05-28,Sridevi Night,learned,580,False,368 348 180 240 780 789 356 170 379 248 350 469 690 136 250 178 358 150 278 235 159 257 135 790 680 158 678 130 478 190
close_adjusted,terminal_holdout,2026-05-29,Sridevi Night,learned,348,True,350 348 368 358 240 235 136 135 150 457 125 570 180 459 357 250 170 257 780 259 345 367 458 678 280 578 789 478 158 370
close_adjusted,terminal_holdout,2026-05-30,Sridevi Night,learned,278,False,368 379 358 356 349 469 240 135 789 350 389 235 180 136 348 259 459 678 169 238 248 359 139 257 369 159 478 234 158 468
close_adjusted,terminal_holdout,2026-05-31,Sridevi Night,learned,345,False,235 356 257 368 240 350 379 136 237 250 135 367 246 125 479 259 238 347 357 349 358 239 234 123 370 127 469 139 248 170
close_adjusted,terminal_holdout,2026-06-01,Sridevi Night,learned,490,True,379 368 469 789 180 690 240 790 780 479 678 169 890 349 280 360 389 356 350 390 680 670 189 369 190 178 136 380 490 367
close_adjusted,terminal_holdout,2026-06-02,Sridevi Night,learned,237,False,469 379 240 479 356 459 349 457 259 368 790 257 789 350 169 690 478 135 246 235 159 367 358 136 369 150 570 147 149 357
close_adjusted,terminal_holdout,2026-06-03,Sridevi Night,learned,345,False,368 789 240 678 379 259 780 279 257 479 356 280 178 790 469 248 235 246 268 578 180 136 169 170 250 389 690 278 468 125
close_adjusted,terminal_holdout,2026-06-04,Sridevi Night,learned,460,False,469 180 789 240 489 368 280 248 690 479 459 678 128 379 470 890 250 780 290 190 189 159 589 289 259 458 389 790 245 380
close_adjusted,terminal_holdout,2026-06-05,Sridevi Night,learned,570,False,125 356 259 159 169 479 136 257 789 240 379 459 368 469 158 135 150 149 139 190 250 157 569 180 179 170 126 350 189 128
close_adjusted,terminal_holdout,2026-06-06,Sridevi Night,learned,235,True,240 250 350 180 470 379 257 270 235 125 356 170 135 150 290 280 245 368 159 469 780 590 690 259 128 260 139 450 190 560
close_adjusted,terminal_holdout,2026-06-07,Sridevi Night,learned,369,False,180 170 789 780 240 280 368 379 479 350 469 690 270 678 470 190 790 189 150 260 250 178 356 257 680 478 890 459 125 159
close_adjusted,terminal_holdout,2026-06-08,Sridevi Night,learned,780,True,180 128 458 478 469 240 248 678 470 125 170 368 124 158 479 789 147 148 126 146 245 135 280 489 780 468 149 140 159 150
close_adjusted,terminal_holdout,2026-06-09,Sridevi Night,learned,299,False,356 257 368 135 379 458 240 678 125 245 250 478 358 470 357 469 180 459 248 136 578 128 234 479 789 246 137 457 259 159
close_adjusted,terminal_holdout,2026-06-10,Sridevi Night,learned,257,False,240 479 469 470 170 147 478 379 347 789 368 248 246 140 457 790 136 356 458 180 690 349 247 178 127 468 678 348 459 149
close_adjusted,terminal_holdout,2026-06-11,Sridevi Night,learned,789,True,240 127 250 170 270 379 150 259 470 125 257 135 128 280 479 248 180 245 126 789 137 159 178 790 357 136 457 267 120 368
close_adjusted,terminal_holdout,2026-06-12,Sridevi Night,learned,458,True,240 349 379 479 136 246 234 368 469 340 350 125 139 470 124 135 367 459 457 147 127 259 123 247 248 170 358 346 458 245
close_adjusted,terminal_holdout,2026-06-13,Sridevi Night,learned,128,False,379 240 170 690 479 350 180 139 349 368 470 190 390 340 469 159 370 356 150 136 179 169 250 270 130 590 359 140 135 280
close_adjusted,terminal_holdout,2026-06-14,Sridevi Night,learned,127,False,368 469 678 356 379 470 136 246 367 346 360 240 670 478 137 126 690 467 267 270 180 468 347 260 350 340 679 234 135 146
close_adjusted,terminal_holdout,2026-06-15,Sridevi Night,learned,345,False,479 379 240 356 170 469 136 247 368 670 678 367 169 279 470 125 246 126 178 250 267 259 139 256 790 346 167 270 179 679
close_adjusted,terminal_holdout,2026-06-16,Sridevi Night,learned,459,True,240 379 368 350 790 479 349 690 469 180 136 169 139 389 358 459 470 170 190 367 340 390 178 280 678 259 135 480 370 159
close_adjusted,terminal_holdout,2026-06-17,Sridevi Night,learned,150,False,240 469 479 379 690 136 470 170 356 190 349 350 234 246 340 140 139 290 250 180 159 126 270 135 368 346 790 230 280 370
close_adjusted,terminal_holdout,2026-06-18,Sridevi Night,learned,118,False,690 240 368 356 469 250 260 350 680 360 160 280 268 169 670 170 246 136 790 259 126 560 678 256 159 569 590 450 156 468
close_adjusted,terminal_holdout,2026-06-19,Sridevi Night,learned,788,False,136 368 469 356 379 479 690 360 346 678 470 240 350 367 340 180 170 370 468 246 670 126 348 169 478 160 139 349 146 347
close_adjusted,terminal_holdout,2026-06-20,Sridevi Night,learned,169,False,356 240 368 125 350 246 136 379 469 126 260 180 259 135 248 280 234 268 358 123 170 256 468 270 156 230 245 690 678 159
close_adjusted,terminal_holdout,2026-06-21,Sridevi Night,learned,278,False,469 136 356 368 246 240 346 367 479 349 126 146 690 468 139 678 379 135 160 169 268 260 360 350 147 569 167 679 170 123
close_adjusted,terminal_holdout,2026-06-22,Sridevi Night,learned,389,False,379 368 240 356 367 136 237 357 123 230 267 347 479 350 135 170 270 137 234 250 469 247 125 370 246 349 126 346 239 139
close_adjusted,terminal_holdout,2026-06-23,Sridevi Night,learned,589,False,469 348 468 248 240 136 356 489 148 368 479 346 246 180 478 678 234 458 146 135 124 245 125 145 140 358 480 470 280 126
close_adjusted,terminal_holdout,2026-06-24,Sridevi Night,learned,379,True,240 340 356 379 350 368 248 349 136 346 470 230 347 234 690 348 170 479 250 370 360 135 246 140 357 130 180 790 367 139
close_adjusted,terminal_holdout,2026-06-25,Sridevi Night,learned,448,False,248 240 246 469 468 280 346 247 489 470 368 480 268 148 478 340 348 234 479 238 349 356 124 245 678 180 250 136 680 347
close_adjusted,terminal_holdout,2026-06-26,Sridevi Night,learned,357,False,356 139 368 479 136 349 469 350 359 569 379 240 346 135 248 347 156 390 367 358 489 259 470 159 170 149 690 370 137 190
close_adjusted,terminal_holdout,2026-06-27,Sridevi Night,learned,369,False,240 180 280 248 250 368 270 238 340 268 260 358 170 470 125 246 126 469 480 489 350 259 123 120 234 230 124 290 148 478
close_adjusted,terminal_holdout,2026-06-28,Sridevi Night,learned,130,False,248 180 489 469 368 148 478 240 470 678 468 146 124 479 156 135 126 147 245 158 340 136 189 356 280 125 139 358 458 140
close_adjusted,terminal_holdout,2026-06-29,Sridevi Night,learned,258,False,368 678 469 356 568 569 248 156 268 180 126 468 250 256 670 358 246 489 690 560 280 240 269 260 136 245 360 680 238 125
close_adjusted,terminal_holdout,2026-06-30,Sridevi Night,learned,119,False,135 136 356 350 170 479 137 368 358 348 340 240 470 139 159 370 125 379 478 156 248 469 147 578 378 357 457 140 678 180
close_adjusted,terminal_holdout,2026-07-01,Sridevi Night,learned,568,False,469 248 356 240 368 246 136 146 456 678 468 569 156 479 489 348 126 690 167 478 470 457 245 247 670 148 268 180 358 168
close_adjusted,terminal_holdout,2026-07-02,Sridevi Night,learned,140,False,170 190 370 136 356 368 350 670 135 137 340 180 358 240 167 470 790 479 367 130 179 178 160 349 250 360 159 469 238 380
close_adjusted,terminal_holdout,2026-07-03,Sridevi Night,learned,260,False,569 469 356 368 678 690 156 479 670 456 136 367 269 256 679 560 457 346 167 358 246 259 240 470 467 268 489 159 468 267
close_adjusted,terminal_holdout,2026-07-04,Sridevi Night,learned,589,False,159 156 125 170 135 356 180 190 139 136 179 158 124 358 167 178 157 250 350 368 259 123 137 126 147 569 150 370 479 160
close_adjusted,terminal_holdout,2026-07-05,Sridevi Night,learned,356,True,469 340 356 350 136 368 360 370 479 190 348 346 349 135 248 690 460 470 234 569 250 246 230 139 124 180 450 280 670 358
close_adjusted,terminal_holdout,2026-04-01,Kalyan Night,learned,134,True,469 178 268 479 147 578 127 134 249 128 267 346 478 348 678 169 368 159 279 468 167 124 189 480 158 256 248 149 278 378
close_adjusted,terminal_holdout,2026-04-02,Kalyan Night,learned,349,False,378 368 356 178 136 367 370 138 248 238 268 158 267 348 239 256 278 157 357 350 257 130 230 270 347 167 260 360 380 568
close_adjusted,terminal_holdout,2026-04-03,Kalyan Night,learned,350,True,130 150 145 450 134 345 159 157 158 469 135 470 346 348 350 149 136 370 490 235 460 480 190 356 140 340 590 390 380 124
