task,split,date,market,model,actual,hit,topPanels
close_adjusted,terminal_holdout,2026-05-11,Rajdhani Night,learned,270,True,257 159 289 779 260 290 579 569 256 268 259 590 589 239 229 235 225 267 158 129 789 577 379 249 559 226 255 489 279 669 125 359 245 227 599 560 578 299 189 689 357 258 790 179 567 459 250 588 556 238 155 248 139 270 149 269 469 288 119 679
close_adjusted,terminal_holdout,2026-05-12,Rajdhani Night,learned,239,False,578 348 180 280 230 370 270 349 260 480 220 130 470 460 360 478 290 790 257 450 350 267 200 268 248 289 347 238 550 340 240 120 780 288 440 277 227 379 459 190 700 670 158 234 660 680 237 140 770 390 388 447 590 367 250 570 235 228 170 448
close_adjusted,terminal_holdout,2026-05-13,Rajdhani Night,learned,233,False,230 269 390 290 360 130 370 168 379 350 139 790 190 369 590 260 339 349 340 460 347 367 267 159 235 239 220 257 690 357 470 129 149 137 249 237 289 270 234 569 359 179 236 229 550 560 200 490 660 336 366 679 180 238 280 146 779 579 337 670
close_adjusted,terminal_holdout,2026-05-14,Rajdhani Night,learned,128,False,249 230 770 370 130 160 290 360 379 790 390 220 180 270 350 257 267 260 246 190 280 237 470 289 238 235 367 590 357 347 200 120 450 137 129 139 277 460 227 239 123 234 550 127 670 159 478 789 337 149 177 279 349 340 179 250 577 236 229 570
close_adjusted,terminal_holdout,2026-05-15,Rajdhani Night,learned,159,True,117 167 478 199 289 268 379 789 267 146 180 257 489 347 467 367 248 479 348 470 448 578 137 388 168 290 227 357 158 689 230 790 159 460 678 278 237 447 679 149 277 139 577 450 480 129 360 469 270 249 280 234 228 779 179 349 370 368 236 235
close_adjusted,terminal_holdout,2026-05-18,Rajdhani Night,learned,450,True,567 158 180 189 289 190 139 159 290 489 789 149 129 179 130 590 589 119 379 168 155 238 137 257 178 280 268 478 790 388 128 146 578 199 389 579 588 125 448 157 450 577 123 177 349 235 288 229 230 558 100 689 550 359 480 357 350 124 169 249
close_adjusted,terminal_holdout,2026-05-19,Rajdhani Night,learned,178,False,156 244 268 158 560 180 260 289 569 460 689 146 567 360 480 168 350 589 290 489 668 189 678 688 558 280 267 478 590 257 550 256 368 568 288 660 448 369 680 556 248 588 238 669 367 679 235 228 388 467 789 577 790 450 130 358 566 245 356 258
close_adjusted,terminal_holdout,2026-05-20,Rajdhani Night,learned,129,True,190 180 160 146 149 189 130 158 580 129 139 140 168 137 124 100 177 289 290 144 147 117 120 478 159 470 480 127 148 280 119 157 788 460 155 199 230 489 370 188 170 145 790 125 379 270 178 360 789 128 118 347 550 134 257 479 166 390 248 340
close_adjusted,terminal_holdout,2026-05-21,Rajdhani Night,learned,488,False,236 289 290 590 379 190 569 180 789 790 149 158 257 189 390 159 360 229 689 560 589 139 130 350 369 669 230 579 239 260 268 280 220 469 690 550 299 249 235 267 679 699 559 489 349 179 256 577 779 599 146 238 119 279 359 129 460 479 339 459
close_adjusted,terminal_holdout,2026-05-22,Rajdhani Night,learned,256,False,145 268 289 248 238 180 288 489 478 146 448 158 189 228 280 348 168 480 290 260 388 689 230 124 149 148 460 789 257 668 234 128 688 249 245 235 236 244 267 368 278 123 139 125 558 347 589 246 258 578 229 888 220 130 588 389 227 126 190 129
close_adjusted,terminal_holdout,2026-05-25,Rajdhani Night,learned,290,True,679 146 278 257 460 267 560 268 158 235 126 360 577 168 357 569 260 180 900 467 567 157 550 556 478 125 124 367 159 379 456 155 290 256 347 230 149 130 190 137 370 470 145 350 469 234 139 578 450 457 345 166 590 225 177 246 447 250 227 466
close_adjusted,terminal_holdout,2026-05-26,Rajdhani Night,learned,133,False,379 289 360 347 130 180 489 460 149 369 139 390 370 478 230 790 388 479 190 590 234 146 350 189 389 789 469 480 339 340 260 268 248 238 348 689 367 158 470 569 239 290 490 220 249 280 448 235 669 137 267 338 229 257 368 690 334 450 359 467
close_adjusted,terminal_holdout,2026-05-27,Rajdhani Night,learned,468,False,150 130 180 360 230 190 139 370 137 146 379 390 350 100 158 289 790 149 168 340 123 460 260 388 590 280 120 189 367 470 560 268 290 179 238 220 349 347 267 140 235 110 270 234 160 550 369 119 236 339 480 126 159 257 368 177 155 135 389 357
close_adjusted,terminal_holdout,2026-05-28,Rajdhani Night,learned,258,False,569 460 456 360 149 770 146 130 590 180 379 230 350 136 480 349 289 347 370 190 478 469 390 260 267 158 560 470 450 249 790 248 550 280 369 479 257 268 220 440 139 490 467 348 446 235 345 234 489 367 238 789 660 689 448 690 340 168 189 357
close_adjusted,terminal_holdout,2026-05-29,Rajdhani Night,learned,556,False,169 269 259 158 289 268 180 238 168 235 569 189 257 230 689 260 388 590 130 280 139 360 248 288 379 190 589 146 350 267 668 789 560 460 578 389 558 348 478 228 149 368 369 550 356 390 688 220 358 159 357 236 448 480 568 258 229 338 123 680
close_adjusted,terminal_holdout,2026-06-01,Rajdhani Night,learned,135,False,146 560 569 460 158 456 469 360 268 168 345 566 590 267 357 489 257 356 568 349 235 159 149 379 455 446 478 577 458 347 348 467 169 689 589 368 669 550 588 448 445 466 139 350 450 256 567 369 346 289 367 245 336 248 180 359 366 155 480 668
close_adjusted,terminal_holdout,2026-06-02,Rajdhani Night,learned,127,False,799 158 180 899 130 289 379 235 139 257 350 590 230 357 238 550 360 388 159 190 137 577 589 268 578 370 588 359 560 280 358 189 390 146 478 569 345 168 267 480 790 157 450 155 579 149 347 489 123 179 150 125 225 250 220 349 255 339 245 234
close_adjusted,terminal_holdout,2026-06-03,Rajdhani Night,learned,570,False,149 180 190 267 289 268 130 260 168 280 230 120 360 158 146 790 270 220 290 257 126 590 560 460 100 459 179 169 160 370 139 660 200 110 189 690 670 177 550 227 159 379 250 789 390 229 470 137 569 166 129 480 117 689 157 238 119 680 678 669
close_adjusted,terminal_holdout,2026-06-04,Rajdhani Night,learned,290,False,157 579 238 158 180 159 357 130 155 139 379 257 590 235 190 350 578 577 550 137 589 560 125 289 370 150 179 189 588 569 790 168 358 177 230 559 146 359 123 149 360 135 789 115 388 390 100 280 178 117 250 478 267 169 567 119 268 367 599 225
close_adjusted,terminal_holdout,2026-06-05,Rajdhani Night,learned,134,False,133 230 260 289 220 267 229 190 257 290 268 590 280 249 790 200 270 120 180 235 129 125 238 250 390 279 690 139 299 130 560 379 123 227 288 245 350 240 277 236 360 460 550 569 239 169 159 255 126 237 124 269 225 189 490 149 259 248 228 146
close_adjusted,terminal_holdout,2026-06-08,Rajdhani Night,learned,123,True,339 478 235 350 345 389 130 230 357 234 257 146 245 125 347 139 360 340 560 158 550 349 124 460 455 346 590 123 356 359 450 145 155 250 255 137 159 149 379 370 335 260 238 459 445 237 334 225 456 577 236 348 267 369 144 157 256 134 567 390
close_adjusted,terminal_holdout,2026-06-09,Rajdhani Night,learned,188,False,770 347 130 257 146 267 235 230 158 350 357 460 137 370 379 345 149 139 360 234 467 245 340 124 147 180 260 367 470 125 447 237 550 478 567 177 577 349 346 140 157 479 220 248 179 238 590 450 560 190 348 480 356 227 268 334 569 168 159 249
close_adjusted,terminal_holdout,2026-06-10,Rajdhani Night,learned,466,False,148 248 180 158 146 168 189 130 457 149 289 489 478 448 480 268 388 139 190 144 137 280 348 238 460 360 789 389 140 118 100 349 124 470 368 347 179 379 230 588 147 689 340 169 119 128 178 678 288 458 234 155 668 370 159 888 589 590 138 177
close_adjusted,terminal_holdout,2026-06-11,Rajdhani Night,learned,379,False,449 146 460 230 234 346 267 360 347 248 236 260 467 124 245 246 446 130 348 244 235 238 345 340 268 249 334 149 480 349 220 336 224 470 126 350 367 440 469 478 257 266 366 370 144 560 280 456 147 447 237 356 448 168 368 240 450 455 660 180
close_adjusted,terminal_holdout,2026-06-12,Rajdhani Night,learned,139,True,389 139 379 369 390 130 360 190 339 370 367 789 137 289 790 347 180 388 230 189 169 590 689 679 239 349 149 669 179 569 238 350 357 368 366 336 779 236 359 699 479 469 136 333 119 237 146 267 338 399 199 260 489 337 168 235 460 229 268 158
close_adjusted,terminal_holdout,2026-06-15,Rajdhani Night,learned,249,True,344 190 169 189 149 139 119 180 179 130 159 289 146 199 390 790 389 489 349 168 339 669 369 129 689 590 379 137 789 690 229 469 360 569 158 299 249 479 490 100 460 166 230 679 268 126 779 110 699 370 160 239 589 144 177 559 449 140 999 359
close_adjusted,terminal_holdout,2026-06-16,Rajdhani Night,learned,136,False,240 123 289 349 489 234 347 248 149 480 230 238 479 390 340 348 478 460 189 146 369 249 130 268 260 389 180 229 490 448 239 299 124 339 280 360 449 470 288 267 379 370 790 190 469 388 245 346 334 237 345 220 235 350 279 789 467 440 228 689
close_adjusted,terminal_holdout,2026-06-17,Rajdhani Night,learned,390,True,390 160 146 168 360 369 248 130 158 367 368 330 268 366 180 479 169 189 350 336 569 137 267 460 149 230 349 346 139 166 236 260 560 356 388 689 159 238 339 347 190 357 235 389 348 669 370 126 289 116 467 668 567 688 136 469 589 345 359 358
close_adjusted,terminal_holdout,2026-06-18,Rajdhani Night,learned,245,True,277 670 230 349 369 360 370 350 790 267 339 379 367 347 590 357 235 390 236 130 359 260 234 229 289 237 679 479 690 346 460 469 249 579 569 149 257 470 299 238 490 340 669 345 560 779 190 336 467 366 146 220 139 459 337 245 290 348 137 389
close_adjusted,terminal_holdout,2026-06-19,Rajdhani Night,learned,677,False,146 140 235 236 355 125 278 260 268 230 126 238 124 234 130 267 257 360 346 345 123 158 460 350 356 336 255 248 149 289 560 169 245 369 168 266 237 244 256 129 225 166 569 220 180 137 288 366 367 155 120 144 347 229 446 239 116 349 136 156
close_adjusted,terminal_holdout,2026-06-22,Rajdhani Night,learned,245,False,247 360 460 146 347 370 267 367 346 467 478 560 357 369 336 348 350 340 366 388 230 130 469 137 168 470 260 268 567 234 379 480 180 349 345 678 236 235 238 577 660 670 447 446 668 569 334 257 489 356 479 237 458 389 679 456 337 688 669 550
close_adjusted,terminal_holdout,2026-06-23,Rajdhani Night,learned,158,True,140 234 347 460 248 278 130 230 235 257 146 345 450 350 149 124 340 480 158 220 260 180 240 355 349 478 360 145 267 244 125 455 470 348 440 550 238 334 448 144 400 224 346 447 370 289 268 280 147 590 246 458 479 456 120 467 225 357 490 255
close_adjusted,terminal_holdout,2026-06-24,Rajdhani Night,learned,779,False,467 180 268 899 168 158 289 146 248 189 257 478 149 288 126 148 280 458 448 267 238 668 125 568 589 558 157 588 578 260 789 228 489 124 689 118 388 144 480 460 130 128 888 258 678 688 569 155 235 166 159 225 190 358 368 680 577 278 590 560
close_adjusted,terminal_holdout,2026-06-25,Rajdhani Night,learned,249,False,789 790 179 679 379 579 369 590 190 289 370 149 569 267 189 357 159 479 349 589 339 130 257 359 279 350 367 157 360 137 169 229 139 239 299 669 567 230 390 559 689 347 577 235 799 389 129 237 119 690 180 469 146 177 699 599 779 459 560 467
close_adjusted,terminal_holdout,2026-06-26,Rajdhani Night,learned,289,True,240 289 123 180 268 190 489 230 238 460 248 260 146 590 229 136 149 480 589 490 189 220 689 235 299 478 569 290 448 560 790 257 267 228 288 124 168 129 169 550 469 360 200 470 130 690 244 789 120 126 389 349 450 159 234 270 348 479 388 250
close_adjusted,terminal_holdout,2026-06-29,Rajdhani Night,learned,249,False,446 149 790 190 349 189 347 789 479 489 370 130 379 146 230 179 470 267 478 279 180 369 137 229 460 260 389 248 238 257 237 490 590 480 239 268 360 234 299 280 169 147 339 139 227 289 469 579 679 220 129 119 350 340 246 447 367 448 288 449
close_adjusted,terminal_holdout,2026-06-30,Rajdhani Night,learned,789,False,240 289 248 246 234 149 267 347 479 460 146 349 257 469 123 478 467 244 268 124 489 260 224 299 447 229 446 456 249 247 470 220 346 448 490 279 235 230 449 480 239 147 277 227 345 569 459 238 369 288 126 348 334 455 144 679 270 450 237 340
close_adjusted,terminal_holdout,2026-07-01,Rajdhani Night,learned,269,False,359 450 790 370 179 189 137 230 180 379 347 579 257 130 267 190 349 149 470 238 478 389 357 237 339 270 227 289 789 157 177 489 479 367 590 350 139 229 589 280 147 388 369 268 278 159 277 447 337 799 299 235 288 577 780 578 360 480 234 679
close_adjusted,terminal_holdout,2026-07-02,Rajdhani Night,learned,266,True,256 246 569 469 166 267 257 229 590 369 299 689 579 679 669 289 149 450 699 559 239 589 268 169 279 245 235 567 236 459 247 379 479 159 349 599 259 146 269 790 260 126 359 577 189 560 225 360 179 489 266 367 129 356 789 690 467 190 238 339
close_adjusted,terminal_holdout,2026-07-03,Rajdhani Night,learned,679,True,168 256 127 257 235 267 268 357 238 577 478 157 146 569 579 236 578 227 125 237 225 567 255 230 137 246 469 180 589 289 278 126 234 347 379 229 479 288 260 467 248 124 299 345 270 489 388 560 277 159 367 228 279 358 155 679 149 179 244 457
close_adjusted,terminal_holdout,2026-04-01,Main Bazar,learned,340,False,346 468 248 460 489 478 680 270 268 689 580 456 246 247 250 668 127 280 236 480 148 450 788 126 258 144 470 267 245 570 568 168 249 167 347 789 368 240 567 128 660 447 469 479 446 560 178 578 589 226 228 160 380 780 440 777 180 288 888 259
close_adjusted,terminal_holdout,2026-04-02,Main Bazar,learned,359,False,346 240 250 330 460 259 236 268 456 249 245 246 248 468 237 358 355 235 357 230 127 349 368 367 280 390 347 440 300 258 570 238 369 348 366 466 222 580 270 489 340 226 567 234 224 160 260 267 257 123 239 150 370 566 125 479 560 334 288 660
close_adjusted,terminal_holdout,2026-04-03,Main Bazar,learned,137,True,357 137 245 570 157 347 250 456 127 346 145 257 450 355 144 447 135 470 159 270 777 348 478 345 358 578 247 158 237 460 567 455 155 235 125 458 330 140 147 445 489 555 477 440 179 580 457 240 150 335 370 234 133 559 344 134 560 130 340 178
close_adjusted,terminal_holdout,2026-04-06,Main Bazar,learned,237,True,160 250 346 127 237 460 570 368 567 390 236 357 267 369 260 660 270 456 566 330 366 179 169 246 367 156 336 226 159 690 126 135 468 167 136 355 235 120 125 679 268 560 133 370 467 139 249 257 379 300 166 137 259 240 130 559 668 777 256 138
close_adjusted,terminal_holdout,2026-04-07,Main Bazar,learned,470,False,127 250 357 259 125 567 159 257 157 179 570 559 566 156 456 235 355 589 279 258 359 169 379 126 369 129 236 160 267 578 270 346 256 555 135 139 133 145 269 245 358 237 368 255 278 299 226 249 137 158 679 390 579 557 777 199 178 599 577 479
close_adjusted,terminal_holdout,2026-04-08,Main Bazar,learned,168,False,157 127 159 570 179 270 357 147 150 250 559 257 144 135 259 149 450 125 178 199 379 170 479 137 145 120 177 158 577 247 117 245 580 140 190 155 777 779 578 355 347 139 579 447 478 167 567 249 156 589 130 790 100 789 770 489 148 111 555 180
close_adjusted,terminal_holdout,2026-04-09,Main Bazar,learned,468,True,160 156 456 346 567 159 460 566 357 157 570 135 368 468 179 136 166 133 145 169 127 250 150 158 147 140 560 355 366 178 146 168 144 167 134 369 125 116 138 660 246 130 345 367 336 330 559 155 555 668 390 589 137 440 356 148 358 110 467 236
close_adjusted,terminal_holdout,2026-04-10,Main Bazar,learned,290,False,460 160 480 489 346 368 348 468 180 140 440 168 144 246 478 148 668 680 179 660 390 188 240 467 169 178 138 147 149 146 248 127 490 340 280 189 249 330 780 690 456 880 118 380 488 110 128 447 890 268 469 260 120 190 689 133 449 270 444 458
close_adjusted,terminal_holdout,2026-04-13,Main Bazar,learned,689,False,250 259 570 589 257 159 179 559 270 249 279 127 790 590 129 479 245 125 489 258 579 240 450 390 789 599 580 199 149 169 178 299 899 120 278 157 248 246 490 158 150 999 567 147 357 779 679 228 255 449 770 478 459 247 577 239 269 200 499 578
close_adjusted,terminal_holdout,2026-04-14,Main Bazar,learned,245,True,460 248 346 456 489 240 468 246 268 169 145 466 178 148 146 114 480 249 144 348 440 127 368 458 250 160 245 668 259 280 448 158 258 580 247 147 444 680 358 168 488 140 120 479 450 349 899 880 128 447 288 125 260 446 149 226 330 467 124 126
close_adjusted,terminal_holdout,2026-04-15,Main Bazar,learned,779,True,259 250 249 240 270 280 299 790 127 330 460 120 390 570 489 260 159 279 479 899 580 268 150 248 220 190 179 590 290 169 440 589 258 247 490 880 200 239 129 690 559 222 229 125 349 246 890 230 779 288 450 149 257 140 346 300 480 789 160 228
close_adjusted,terminal_holdout,2026-04-16,Main Bazar,learned,156,False,250 259 249 270 269 236 559 690 127 570 290 257 267 299 258 159 560 279 390 260 489 460 280 246 240 230 379 239 357 456 589 268 790 220 567 777 179 699 266 479 245 229 369 346 226 580 248 579 160 125 120 235 566 200 278 660 789 599 330 569
close_adjusted,terminal_holdout,2026-04-17,Main Bazar,learned,147,False,120 250 126 346 246 460 160 456 240 236 125 127 144 260 128 270 166 248 560 158 146 245 266 268 450 226 256 157 580 257 168 145 150 180 156 234 247 140 220 267 123 235 135 130 660 159 258 238 148 355 680 100 566 280 169 570 167 225 155 230
close_adjusted,terminal_holdout,2026-04-20,Main Bazar,learned,500,False,379 179 570 790 789 357 178 270 579 159 559 157 390 139 167 788 127 679 770 589 777 169 567 580 137 257 578 370 479 378 779 199 590 367 577 279 690 355 330 489 899 170 369 599 780 699 358 478 337 670 380 389 160 250 158 259 347 117 799 300
close_adjusted,terminal_holdout,2026-04-21,Main Bazar,learned,779,False,570 250 357 127 178 270 157 580 489 589 390 378 578 358 777 330 179 257 379 259 138 137 355 278 479 347 158 567 788 480 380 370 559 789 440 159 279 346 458 247 280 125 350 770 258 478 780 447 477 237 348 248 300 368 460 147 139 790 160 120
close_adjusted,terminal_holdout,2026-04-22,Main Bazar,learned,556,False,478 144 450 148 489 570 157 247 140 580 479 248 149 127 270 447 470 147 145 178 347 480 440 460 179 445 150 250 159 240 158 788 180 578 777 400 114 346 249 789 444 458 477 170 770 120 559 245 457 455 100 357 780 257 577 117 128 199 589 456
close_adjusted,terminal_holdout,2026-04-23,Main Bazar,learned,269,False,169 178 179 159 127 157 489 149 479 150 160 460 158 189 899 456 114 259 145 190 570 148 140 589 168 167 789 346 249 144 567 268 118 166 580 240 668 147 790 180 146 368 559 578 250 199 125 448 788 466 447 128 136 440 330 777 880 248 111 478
close_adjusted,terminal_holdout,2026-04-24,Main Bazar,learned,399,False,169 179 460 899 489 259 567 679 699 790 589 159 690 469 456 178 268 479 160 127 789 668 346 267 570 689 369 559 670 167 249 189 566 149 299 279 246 368 168 390 578 669 466 680 660 468 367 467 250 579 678 260 139 560 166 580 799 677 190 199
close_adjusted,terminal_holdout,2026-04-27,Main Bazar,learned,348,False,456 246 250 460 249 479 570 467 567 566 489 346 267 127 159 589 458 145 450 258 259 478 179 559 257 468 240 469 245 247 268 160 270 444 248 457 679 169 449 256 144 357 226 477 480 447 440 578 279 445 668 125 146 260 156 569 555 580 368 266
close_adjusted,terminal_holdout,2026-04-28,Main Bazar,learned,247,False,250 259 489 159 559 390 249 299 169 690 460 258 589 120 456 129 190 139 346 248 160 280 469 199 560 580 239 236 290 125 450 128 126 260 289 158 369 240 590 669 270 699 149 127 349 119 330 599 144 899 238 230 100 229 189 246 389 680 145 359
close_adjusted,terminal_holdout,2026-04-29,Main Bazar,learned,112,False,259 257 127 250 357 249 570 279 270 479 159 379 299 179 790 237 559 235 239 330 390 567 277 240 355 349 157 125 267 347 579 247 359 589 258 367 222 777 346 447 578 169 799 590 339 789 150 358 236 129 229 555 139 899 246 255 245 268 599 369
close_adjusted,terminal_holdout,2026-04-30,Main Bazar,learned,188,False,246 240 127 250 248 460 270 236 346 160 268 128 280 260 120 440 278 237 249 288 228 224 126 570 330 200 368 267 125 230 140 247 660 238 480 489 245 220 146 777 444 144 347 178 124 234 470 266 226 680 100 130 456 180 123 258 110 134 477 370
close_adjusted,terminal_holdout,2026-05-01,Main Bazar,learned,170,False,346 368 144 250 456 248 489 160 358 158 458 240 180 148 159 330 149 460 348 249 468 469 478 133 238 440 169 388 580 234 268 246 450 139 349 135 559 168 140 114 178 355 134 120 347 199 179 125 189 480 566 128 288 126 146 899 340 130 258 338
close_adjusted,terminal_holdout,2026-05-04,Main Bazar,learned,600,False,250 159 179 570 127 160 390 150 120 169 125 110 190 270 589 139 580 178 559 199 157 180 156 158 145 129 100 135 357 460 550 130 330 258 133 566 138 259 140 370 115 790 690 155 660 144 450 590 170 567 359 128 368 355 167 260 680 137 249 257
close_adjusted,terminal_holdout,2026-05-05,Main Bazar,learned,467,True,160 250 127 157 460 456 178 570 158 179 567 167 270 467 447 257 580 248 346 258 680 566 278 458 150 770 578 120 145 159 357 168 788 780 670 144 440 450 140 368 177 479 267 125 347 777 169 477 789 478 260 489 468 146 147 280 560 668 180 126
close_adjusted,terminal_holdout,2026-05-07,Main Bazar,learned,335,False,489 127 240 249 179 460 479 140 390 149 790 120 440 190 346 490 470 160 248 330 270 100 130 347 280 290 279 169 128 370 777 246 379 250 178 239 789 349 180 144 670 129 139 300 477 570 148 690 236 400 189 770 299 229 480 119 260 110 220 447
close_adjusted,terminal_holdout,2026-05-08,Main Bazar,learned,600,False,460 390 330 169 346 690 160 369 368 899 240 250 268 489 790 259 260 349 660 159 358 239 469 699 139 249 680 389 490 456 179 236 668 267 880 670 570 299 589 580 300 246 230 339 366 370 367 270 190 440 560 380 127 669 559 280 689 466 120 226
close_adjusted,terminal_holdout,2026-05-11,Main Bazar,learned,579,True,567 570 456 580 167 257 250 560 460 270 256 157 566 160 346 670 579 450 267 127 680 568 158 559 178 357 678 159 258 169 578 156 268 777 577 166 478 788 355 660 770 569 179 668 150 260 589 126 246 368 667 120 146 550 679 590 358 690 699 145
close_adjusted,terminal_holdout,2026-05-12,Main Bazar,learned,379,True,248 570 347 249 246 250 346 257 270 127 479 489 259 447 179 456 240 379 349 147 279 357 278 390 237 589 444 460 258 478 469 178 239 234 144 247 458 789 450 477 129 559 345 480 679 157 567 368 228 267 169 358 499 149 777 330 440 457 159 138
close_adjusted,terminal_holdout,2026-05-13,Main Bazar,learned,127,True,270 330 790 346 250 347 460 570 179 240 379 390 770 670 367 300 478 370 447 160 360 249 440 260 780 690 680 267 470 469 479 357 450 378 234 700 789 340 377 279 349 368 777 660 230 127 239 380 237 247 140 236 220 400 369 880 278 489 268 248
close_adjusted,terminal_holdout,2026-05-14,Main Bazar,learned,224,False,179 570 169 160 159 167 390 679 157 178 589 789 790 567 149 690 479 559 158 156 660 460 670 150 369 190 489 357 699 346 368 680 199 379 189 566 130 147 110 456 367 180 777 330 139 469 138 899 250 347 578 168 133 678 569 770 166 370 135 136
close_adjusted,terminal_holdout,2026-05-15,Main Bazar,learned,167,False,570 357 270 370 347 379 390 670 346 257 559 770 355 790 777 567 330 157 789 179 378 479 358 478 300 788 250 337 578 580 490 239 590 447 579 367 460 577 237 489 279 779 377 139 450 599 589 267 469 780 799 259 369 339 560 678 247 349 159 679
close_adjusted,terminal_holdout,2026-05-18,Main Bazar,learned,356,False,148 489 178 169 159 158 149 179 128 189 144 160 145 180 199 118 139 138 120 100 146 119 190 589 114 140 125 580 111 130 134 166 155 899 157 460 110 346 137 129 127 248 150 480 188 479 168 390 440 249 133 490 358 147 380 135 559 468 349 478
close_adjusted,terminal_holdout,2026-05-19,Main Bazar,learned,189,False,346 680 580 368 460 268 248 160 126 238 250 260 258 158 256 668 280 568 456 120 358 560 236 168 180 689 489 169 468 270 148 355 246 128 450 660 469 388 566 138 330 360 226 589 288 559 178 300 144 690 338 146 228 259 234 480 366 570 369 880
close_adjusted,terminal_holdout,2026-05-20,Main Bazar,learned,344,False,489 179 249 479 378 248 250 389 149 148 478 270 330 390 440 349 890 346 789 460 280 899 178 133 340 139 449 347 279 380 144 234 368 240 239 159 379 130 138 288 278 140 180 137 189 299 199 359 160 480 128 120 190 447 339 369 259 999 469 289
close_adjusted,terminal_holdout,2026-05-21,Main Bazar,learned,569,True,236 346 369 368 237 390 259 357 239 567 367 489 355 250 389 589 379 246 268 358 279 570 559 249 378 359 330 349 336 347 479 679 366 566 235 238 777 339 456 678 267 569 258 269 669 179 789 257 370 345 460 278 699 377 469 234 899 270 299 399
close_adjusted,terminal_holdout,2026-05-22,Main Bazar,learned,134,False,250 159 160 179 589 570 559 120 125 158 580 129 190 180 259 150 390 169 258 460 157 199 270 566 489 590 110 550 280 128 299 156 560 139 249 168 149 145 100 127 690 260 456 450 680 458 144 890 240 660 599 140 155 115 189 578 359 999 133 126
close_adjusted,terminal_holdout,2026-05-25,Main Bazar,learned,147,True,346 347 345 137 144 450 570 440 145 330 470 460 340 349 134 489 357 148 140 147 390 240 355 358 480 370 130 456 478 447 477 334 146 135 250 444 178 138 114 179 479 160 378 380 133 457 139 234 300 150 458 149 350 468 157 348 100 159 400 580
close_adjusted,terminal_holdout,2026-05-26,Main Bazar,learned,577,False,567 169 157 179 346 679 178 369 279 137 367 259 678 257 789 357 479 777 578 570 378 589 489 127 139 368 267 236 256 788 689 559 677 159 167 566 669 358 268 355 668 699 456 270 278 237 670 158 168 468 469 126 347 258 379 160 899 299 226 460
close_adjusted,terminal_holdout,2026-05-27,Main Bazar,learned,467,False,270 179 250 347 234 249 479 127 137 144 240 447 237 346 440 247 133 330 124 279 460 248 340 478 378 140 477 470 370 357 278 570 377 120 149 178 125 777 148 160 489 349 379 280 239 246 299 334 450 130 170 260 267 123 177 259 147 288 139 157
close_adjusted,terminal_holdout,2026-05-28,Main Bazar,learned,490,False,179 346 137 127 347 160 133 237 157 570 357 370 178 460 479 144 136 147 447 138 368 246 377 140 250 148 340 478 278 477 130 777 367 177 567 267 145 117 378 470 159 390 456 234 149 330 167 249 168 270 124 139 236 444 146 379 134 345 334 135
close_adjusted,terminal_holdout,2026-05-29,Main Bazar,learned,470,False,159 559 179 169 469 149 456 249 259 157 199 567 250 590 570 160 599 566 450 589 489 790 359 150 449 139 699 459 346 144 158 999 479 460 357 579 257 690 349 457 447 270 560 490 390 899 458 555 135 580 369 355 145 156 789 125 379 669 445 279
close_adjusted,terminal_holdout,2026-06-01,Main Bazar,learned,557,True,567 456 460 479 477 346 250 570 179 447 267 566 257 270 457 468 478 467 450 246 357 578 249 279 160 347 145 440 256 777 144 245 559 469 169 127 159 240 157 489 557 260 679 247 178 146 125 167 458 367 677 259 369 258 470 670 459 449 226 667
close_adjusted,terminal_holdout,2026-06-02,Main Bazar,learned,290,False,270 250 570 178 278 280 489 160 288 260 378 777 580 567 248 460 258 128 680 120 279 330 368 788 268 257 678 240 578 179 137 228 127 238 480 380 780 468 880 440 370 390 180 157 346 770 789 259 589 358 560 237 227 236 158 138 670 267 478 660
close_adjusted,terminal_holdout,2026-06-03,Main Bazar,learned,228,False,460 160 179 270 680 180 178 280 440 780 260 468 489 378 330 890 478 170 250 570 790 190 140 479 880 169 380 690 368 148 138 480 789 370 346 670 668 567 100 390 660 268 770 137 788 580 144 168 120 278 678 777 130 240 800 899 447 000 288 189
close_adjusted,terminal_holdout,2026-06-04,Main Bazar,learned,124,False,159 179 589 157 158 559 570 259 357 156 135 169 567 149 178 359 250 789 358 257 489 355 258 390 138 566 125 139 479 456 790 599 150 129 345 133 578 199 137 145 155 379 679 899 346 347 249 237 457 555 368 160 389 239 144 369 579 128 127 580
close_adjusted,terminal_holdout,2026-06-05,Main Bazar,learned,579,False,390 169 240 460 249 139 489 330 250 259 239 299 120 159 346 129 190 899 160 280 349 490 389 268 690 149 260 128 238 589 369 123 230 246 358 248 368 236 440 339 580 880 180 288 469 199 148 168 300 559 258 179 480 140 130 689 150 189 468 890
close_adjusted,terminal_holdout,2026-06-08,Main Bazar,learned,670,False,259 249 250 245 489 246 258 125 240 256 248 299 159 128 279 559 229 257 589 239 268 235 346 456 169 129 120 460 479 288 599 260 145 226 236 270 238 149 179 349 127 459 567 570 269 450 247 267 580 280 355 468 222 139 234 445 144 266 566 289
close_adjusted,terminal_holdout,2026-06-09,Main Bazar,learned,459,False,460 144 160 250 148 145 270 346 440 127 240 140 125 450 157 477 178 447 146 120 456 567 179 570 248 468 347 137 147 479 234 126 114 124 340 260 133 246 134 458 478 249 257 128 247 370 169 158 278 457 489 357 180 330 177 100 150 170 280 168
